time,pedestrian_id,group_id,x,y,velocity 
56.549999999998924,55,1,2.5847573220334024,2.7134948551668843,1.2987811276202985
56.549999999998924,60,1,6.073395149002042,3.8142578380477326,1.2999744476170225
56.549999999998924,67,1,11.177653026501584,3.5239598855621157,1.2388186473447145
56.549999999998924,68,1,14.762546449191792,3.327910210789455,1.3002292002449607
56.549999999998924,62,0,21.369599039878292,1.2472787528974256,1.2025514398953385
56.549999999998924,78,0,3.795398460309691,1.5323281364671528,1.2986253606421043
56.549999999998924,50,1,0.6441958356142943,2.4225202380202098,1.3010764903403893
56.64999999999892,59,0,23.782848000543403,1.580829107014455,1.2454176216676414
56.64999999999892,64,1,8.63400016432755,2.9000262729899284,1.292354879920185
56.64999999999892,63,1,7.601614125323674,4.160828712220119,1.2972292293354437
56.64999999999892,73,1,18.62591098095779,2.9817292642642936,1.297950733101001
56.64999999999892,56,0,27.901304053386866,0.9397661297681708,1.2994145902311873
56.64999999999892,61,0,22.719868903887786,0.9195502359113032,1.2406600513017916
56.64999999999892,70,1,16.017173928108985,4.212106309128626,1.3039504726306488
56.64999999999892,66,0,19.99147777530016,1.9628371290440645,1.2980523688191477
56.64999999999892,54,1,1.2142566703162159,3.8862689883330965,1.300086185935429
56.64999999999892,74,0,10.338347552541356,0.8356815013423023,1.295345132249867
56.64999999999892,71,1,16.357313223945756,2.85580947720697,1.28711309838379
56.64999999999892,58,0,25.09719141846603,1.3075357235837508,1.319672295659888
56.64999999999892,72,1,17.406917474202746,3.820753560661447,1.2999882301252867
56.64999999999892,75,0,8.066461984589644,1.4453917159897398,1.3000967747760683
56.64999999999892,77,1,25.555191502015955,4.036856063106129,1.3012320077236623
56.64999999999892,53,0,29.16668421666312,1.8014697267116409,1.300035616553518
56.64999999999892,76,1,22.738604881342066,3.007619593463573,1.2999820931566268
56.64999999999892,57,0,26.484825149185586,1.0153228952252447,1.2999001031024895
56.64999999999892,65,1,9.680488516321676,3.845104943593592,1.3369248561701113
56.64999999999892,79,0,1.5278256570895938,0.8435643402453855,1.3058343471450191
56.64999999999892,69,0,14.608560598111456,0.7723335875485581,1.2899339673153234
56.64999999999892,55,1,2.455680138304585,2.697902749961209,1.2996980529346431
56.64999999999892,60,1,5.94404609271634,3.8271573995576884,1.2999124510168811
56.64999999999892,67,1,11.053766271075524,3.5258422161196723,1.2390159582655824
56.64999999999892,68,1,14.632774395117586,3.3202850942663344,1.3002856769649132
56.64999999999892,62,0,21.489861043252674,1.2429142491679275,1.2036928222860832
56.64999999999892,78,0,3.9247762067485565,1.5452108035592746,1.2996530117562974
56.64999999999892,50,1,0.5243827214251915,2.4728440350132916,1.3019068447574187
56.74999999999891,59,0,23.905868687485768,1.5612231607699638,1.2461814096227837
56.74999999999891,64,1,8.502154564266673,2.8934712739789763,1.3102275038679516
56.74999999999891,63,1,7.471846588917128,4.160556178631125,1.2990934204982265
56.74999999999891,73,1,18.495904645480035,2.9795909147647244,1.2995630226461352
56.74999999999891,56,0,28.031138850335278,0.9355896808442403,1.299696609181816
56.74999999999891,61,0,22.843567121573777,0.9119365032848564,1.2388178353301709
56.74999999999891,70,1,15.886859894297082,4.212631737157101,1.302957515737619
56.74999999999891,66,0,20.1214908268691,1.9644670322613709,1.2995589610688927
56.74999999999891,54,1,1.0843560689292528,3.891031917628613,1.29995097225778
56.74999999999891,74,0,10.468066677131633,0.8353927899977308,1.2973971136196325
56.74999999999891,71,1,16.22881093938556,2.861349478098418,1.2858593706651953
56.74999999999891,58,0,25.22892500811712,1.3145417947187847,1.3192432987361649
56.74999999999891,72,1,17.27693087205611,3.8227127615066743,1.2999259931075555
56.74999999999891,75,0,8.196439929894149,1.4445054433987055,1.3007354963469893
56.74999999999891,77,1,25.42545493764381,4.026996483934868,1.3011304747550405
56.74999999999891,53,0,29.294701332732746,1.8240919554637345,1.299988904416106
56.74999999999891,76,1,22.608834287179633,2.9998898809782393,1.2999880517371898
56.74999999999891,57,0,26.614813842157375,1.0147668688934468,1.3004621403727963
56.74999999999891,65,1,9.554363644144773,3.8371837262153834,1.2885773157063019
56.74999999999891,79,0,1.65783360617805,0.8506533613757571,1.302244700591525
56.74999999999891,69,0,14.738166828473418,0.7794879714203768,1.2962226787817495
56.74999999999891,55,1,2.3260201742405995,2.6884006000941656,1.2999246544761207
56.74999999999891,60,1,5.814436602922292,3.837196243950976,1.2997505355025647
56.74999999999891,67,1,10.92988914905253,3.5293787109797696,1.2390704393090088
56.74999999999891,68,1,14.502937546502578,3.3141828420777855,1.3009464964797983
56.74999999999891,62,0,21.61015807525316,1.2371907914713367,1.2051168923833133
56.74999999999891,78,0,4.053478870170688,1.563642642228038,1.2996899323539672
56.84999999999891,59,0,24.02817217684637,1.537388590993242,1.2460504840049087
56.84999999999891,64,1,8.371798789306993,2.887292710008809,1.2899577295843403
56.84999999999891,63,1,7.342235317593031,4.16271838363142,1.2961979061096929
56.84999999999891,73,1,18.36590905525549,2.978427140005694,1.3000983884925315
56.84999999999891,56,0,28.161028465490702,0.9326821375919314,1.29925315653006
56.84999999999891,61,0,22.967013481758638,0.9056908289775479,1.2345981857294408
56.84999999999891,70,1,15.75638887103599,4.211369279488561,1.3063037501725165
56.84999999999891,66,0,20.251440500206723,1.9605231778749688,1.2998246269721982
56.84999999999891,54,1,0.9545241195013779,3.8973602071062956,1.2998546070086914
56.84999999999891,74,0,10.59760578002316,0.8327887228986443,1.295162739818461
56.84999999999891,71,1,16.100066085689782,2.862476692193261,1.286695514392996
56.84999999999891,58,0,25.36044394950141,1.3243407700249583,1.3188001103414002
56.84999999999891,72,1,17.14693536789877,3.8220259932890843,1.3001677156663478
56.84999999999891,75,0,8.326437378684973,1.4442531689798142,1.3000484961901626
56.84999999999891,77,1,25.295601558241504,4.01936465892268,1.3010330510230663
56.84999999999891,53,0,29.42379416992123,1.839373162691556,1.300357743264785
56.84999999999891,76,1,22.479127456694588,2.991157641441733,1.2999912755650849
56.84999999999891,57,0,26.744803289591527,1.0142586323903233,1.2999617657108788
56.84999999999891,65,1,9.424417215007981,3.8284649877304675,1.3412403491033236
56.84999999999891,79,0,1.7878339974189479,0.8567447602033489,1.3010276304575705
56.84999999999891,69,0,14.868006941703452,0.7885859261930884,1.299374340424161
56.84999999999891,55,1,2.196496970774042,2.67725593227589,1.299986462498368
56.84999999999891,60,1,5.6847594686809675,3.846207779875082,1.299943495069798
56.84999999999891,67,1,10.806038706335931,3.5335179961107017,1.2390879007192483
56.84999999999891,68,1,14.373022072822106,3.3099476194724073,1.300390431856044
56.84999999999891,62,0,21.730639657316964,1.2324929511931773,1.2059824031459045
56.84999999999891,78,0,4.181937706529481,1.5836296935600267,1.2999192825654975
56.9499999999989,59,0,24.149937709748247,1.510396505731781,1.247982516399401
56.9499999999989,64,1,8.241463856853418,2.8761757888086135,1.2842499811789192
56.9499999999989,63,1,7.212277090725772,4.158788248263274,1.298020401773057
56.9499999999989,73,1,18.236003714143145,2.973517196565889,1.3000556977241995
56.9499999999989,56,0,28.290961080950453,0.9311849278895796,1.3001085482760995
56.9499999999989,80,0,0.29748795481828527,0.9799744583837343,1.3000466954605465
56.9499999999989,61,0,23.09000063416675,0.9012160945207277,1.2290457967033732
56.9499999999989,70,1,15.626156632788177,4.213126644679041,1.3034111047988282
56.9499999999989,66,0,20.381386465397387,1.9566953414855144,1.2999671191480826
56.9499999999989,54,1,0.8246348890663869,3.902449243914285,1.299853762205237
56.9499999999989,74,0,10.727048811369594,0.8294778380307943,1.2950873176312796
56.9499999999989,71,1,15.971579663121412,2.8675805912143404,1.2856904296103213
56.9499999999989,58,0,25.49203214589106,1.3330014024173513,1.3187162186439785
56.9499999999989,72,1,17.016938051776403,3.821535404868015,1.3001779469530903
56.9499999999989,75,0,8.45642772886517,1.4453183003211356,1.300339121387359
56.9499999999989,77,1,25.16570228556115,4.012880419378435,1.3005941512788413
56.9499999999989,76,1,22.34930312992835,2.9845884852627353,1.3003873036731044
56.9499999999989,57,0,26.874749904472406,1.01152646891805,1.2997932120659683
56.9499999999989,65,1,9.29543639188371,3.816704705531995,1.3553083989428485
56.9499999999989,79,0,1.917834802722643,0.8629389970742627,1.3012108967327953
56.9499999999989,69,0,14.99793415126529,0.7982769373180927,1.3029896759391721
56.9499999999989,55,1,2.0670190951705787,2.6656138972370083,1.2999981230297186
56.9499999999989,60,1,5.555301860967121,3.8579436246518974,1.2997772600131459
56.9499999999989,67,1,10.682162242999736,3.5377017803533666,1.2392170159043567
56.9499999999989,68,1,14.243010294455875,3.3106775700152062,1.2997745975668447
56.9499999999989,62,0,21.85115399994341,1.2271384226570055,1.2071140818581887
56.9499999999989,78,0,4.310970388297419,1.5995392963315218,1.299846165661431
57.049999999998896,59,0,24.271762608954322,1.482677289792627,1.250010919317962
57.049999999998896,64,1,8.110854765505522,2.8682635026946097,1.2833231553612074
57.049999999998896,63,1,7.082491954635792,4.158553152419555,1.2967586474763793
57.049999999998896,73,1,18.106029003734477,2.970951358220417,1.300018744164244
57.049999999998896,56,0,28.42075367099369,0.9262325620982484,1.2988682920683485
57.049999999998896,80,0,0.4273576832113669,0.9752790475551261,1.29918256882353
57.049999999998896,61,0,23.212441989636115,0.9015907372383667,1.222288600043895
57.049999999998896,70,1,15.495795552468202,4.213656280627837,1.3030763749039909
57.049999999998896,66,0,20.51129698739258,1.951969193984096,1.3001821992446225
57.049999999998896,54,1,0.6946930273310103,3.9059950265257775,1.299969417506692
57.049999999998896,74,0,10.856793920258465,0.8301642084440073,1.2973649660649162
57.049999999998896,71,1,15.841935381023683,2.8708143273775404,1.3084788044690634
57.049999999998896,58,0,25.623467496449813,1.3433187668028006,1.3188751501353886
57.049999999998896,72,1,16.890330265277925,3.81519134348766,1.2353958664999303
57.049999999998896,75,0,8.586391333901448,1.4486779811686092,1.2998791111839827
57.049999999998896,77,1,25.03587553800235,4.004995610950604,1.3008141816961125
57.049999999998896,76,1,22.21966459899507,2.974954959421446,1.3001667098209635
57.049999999998896,57,0,27.004723661743952,1.0098704414881052,1.299905021849872
57.049999999998896,65,1,9.167415452425619,3.8026939587634323,1.3701673055483004
57.049999999998896,79,0,2.0478349918920076,0.8686999617491302,1.30111505209594
57.049999999998896,69,0,15.12793107533556,0.8097023376053274,1.3054388125578438
57.049999999998896,55,1,1.9374785476789869,2.654744542118593,1.3001741174993102
57.049999999998896,60,1,5.425912258647316,3.8703401067780057,1.2998030476944185
57.049999999998896,67,1,10.556294733576262,3.5457662941070853,1.1916542901875828
57.049999999998896,68,1,14.113024980498794,3.309785679738161,1.3006044071715852
57.049999999998896,62,0,21.97168598304976,1.2209873486505456,1.2068056614630862
57.049999999998896,78,0,4.43959180877402,1.6184420103038857,1.299942097634884
57.14999999999889,59,0,24.394396739527657,1.4571311829998532,1.2532281399916398
57.14999999999889,64,1,7.980212739306045,2.860621624040071,1.2829384687158791
57.14999999999889,63,1,6.952661331941042,4.157480266878501,1.2987632649336371
57.14999999999889,73,1,17.976152265031896,2.9651337898709897,1.299892447036873
57.14999999999889,56,0,28.550661428253672,0.9239573997632263,1.2991911005499412
57.14999999999889,80,0,0.5572249626997241,0.9708175088995176,1.29928641553355
57.14999999999889,61,0,23.334152632644408,0.9047572187699925,1.2158337032195414
57.14999999999889,70,1,15.365677998831327,4.216048863906205,1.3034952935636261
57.14999999999889,66,0,20.64123425972004,1.947980199085084,1.30003804121499
57.14999999999889,54,1,0.5646957850306297,3.9039576786025165,1.2998870195524643
57.14999999999889,74,0,10.986705238772512,0.8339368945355708,1.2996563817310418
57.14999999999889,71,1,15.711817473038883,2.8708154039104845,1.3063764293093632
57.14999999999889,58,0,25.75507609799645,1.3506868092819442,1.3185946420283576
57.14999999999889,72,1,16.76440086023712,3.811841961209673,1.2515783535103606
57.14999999999889,75,0,8.71624712508789,1.454591771689533,1.300425539634337
57.14999999999889,77,1,24.906387056469278,3.9923965118235274,1.300964023343324
57.14999999999889,76,1,22.090082837250872,2.9646204783271624,1.3003246573128042
57.14999999999889,57,0,27.134725439707037,1.0110536610697416,1.2999759239522932
57.14999999999889,65,1,9.039212801683172,3.787430363706899,1.3638604756068806
57.14999999999889,79,0,2.17779299039963,0.8723834373170625,1.29969648484903
57.14999999999889,69,0,15.257929393083291,0.8207785162954935,1.305354954691176
57.14999999999889,55,1,1.8080654545931023,2.6424020836369,1.2999980698578661
57.14999999999889,60,1,5.296330160856184,3.8805717134068627,1.2997589569465318
57.14999999999889,67,1,10.432157004091907,3.554343201519977,1.226505831822586
57.14999999999889,68,1,13.983022530637783,3.3106509101287243,1.299933474724926
57.14999999999889,62,0,22.092106287411426,1.213662896771388,1.2062800731646752
57.14999999999889,78,0,4.568340896325151,1.6364412256749494,1.2999824113860174
57.249999999998884,59,0,24.517707064110606,1.4332839343756314,1.2564434766796104
57.249999999998884,64,1,7.848427014367926,2.8498104295460744,1.308564028011952
57.249999999998884,63,1,6.822704847639791,4.15347851233917,1.3001347732202067
57.249999999998884,73,1,17.846242656458838,2.960254910225782,1.2999819057417805
57.249999999998884,56,0,28.68048539817212,0.9199501382829958,1.2988523456086085
57.249999999998884,80,0,0.6871564032161602,0.9682028417267945,1.2998437714004156
57.249999999998884,61,0,23.455255208796082,0.9076179252069398,1.2104645273162333
57.249999999998884,70,1,15.235103209728171,4.213503270906264,1.3060333879348915
57.249999999998884,66,0,20.77123529280035,1.9473230015581475,1.299953936351124
57.249999999998884,74,0,11.116654101260925,0.8389033140727514,1.3025744787886357
57.249999999998884,71,1,15.58152308352437,2.8682373767310696,1.3048141712459949
57.249999999998884,58,0,25.886867208260345,1.351978697029754,1.3180999506920361
57.249999999998884,72,1,16.638666565948267,3.8080057621970083,1.255700963780909
57.249999999998884,75,0,8.846084574348101,1.4610082745245074,1.3000924271898728
