time,pedestrian_id,group_id,x,y,velocity 
57.249999999998884,63,1,23.10637965216582,3.0881044885451754,1.296352344233708
57.249999999998884,56,1,16.59575702435001,4.090187176373986,1.296681957236062
57.249999999998884,59,0,10.637807941059569,1.6374761939265239,1.2961463825706283
57.249999999998884,68,0,2.839135999900601,1.8263453451731404,1.32546708919563
57.249999999998884,64,1,23.90408182953742,3.961350143776268,1.310108742631522
57.249999999998884,55,1,15.53314247907762,2.4344830372791852,1.300068842486092
57.249999999998884,48,1,5.479578124438998,3.8640417135890877,1.3104223634646155
57.249999999998884,60,0,10.335062698877504,0.7662646394170467,1.3174607157844882
57.249999999998884,69,0,2.0322476488946726,2.525618398635098,1.3274784736401277
57.249999999998884,70,1,28.78027531498482,3.6591068710349255,1.3002886645422318
57.249999999998884,52,1,9.725393823256264,3.2503130908581475,1.3000759567426388
57.249999999998884,65,0,4.305827229902918,1.6235758294386446,1.2957270410415427
57.249999999998884,50,1,6.536342841633684,2.7673433281949658,1.2985619436596667
57.249999999998884,71,0,0.6620071290861375,1.2929325702439272,1.2999520731126337
57.249999999998884,67,0,3.118659064549351,1.0154665874553266,1.3087488311668154
57.249999999998884,66,0,3.378088491865547,2.566938540739701,1.295976577215196
57.249999999998884,61,0,9.034952413317264,0.9236820953375383,1.3106738402733116
57.249999999998884,47,0,27.861651496429214,1.665451132278866,1.300038383065493
57.249999999998884,49,1,4.190311255429675,4.0998445947095785,1.2977503750496466
57.249999999998884,53,1,12.990613268141042,4.2086904338780124,1.2871736377257172
57.249999999998884,57,1,17.69545288115824,2.448737408024838,1.3000989143181616
57.249999999998884,54,1,14.207429457647033,3.549475467888692,1.3072246260594076
57.249999999998884,62,1,20.226105736730794,3.5712513236296077,1.3003436119437841
57.249999999998884,46,1,2.0421808372774515,3.974856660730572,1.2994896799235243
57.249999999998884,51,1,7.050063195371942,4.080628411082442,1.3037891233903234
57.249999999998884,58,0,13.011299238229594,1.855416646307767,1.3001432370990529
57.34999999999888,63,1,22.976366335863368,3.089062027068707,1.3003636686823754
57.34999999999888,56,1,16.466189385323645,4.097523795398711,1.2971617145498793
57.34999999999888,59,0,10.767420197806834,1.6268139128901595,1.2989996887730302
57.34999999999888,68,0,2.9687750886319555,1.8296661994657801,1.3063688811823855
57.34999999999888,64,1,23.774255129178638,3.957078874011497,1.302615701086558
57.34999999999888,55,1,15.403166749713673,2.4320032778459835,1.3000206499647904
57.34999999999888,48,1,5.349762779459535,3.867578508182369,1.3025626098791774
57.34999999999888,60,0,10.464673255244048,0.7755834539802818,1.3049244652059993
57.34999999999888,69,0,2.1618341066203537,2.5298191581767315,1.307016852823411
57.34999999999888,70,1,28.65095694601352,3.672531593055742,1.2998014666580244
57.34999999999888,52,1,9.59620808719613,3.2648502100567205,1.300037993362391
57.34999999999888,65,0,4.43470409843819,1.641144758765372,1.2987151950650087
57.34999999999888,50,1,6.406427845481998,2.7727986624824332,1.2996571350407269
57.34999999999888,71,0,0.7919489601612948,1.2893676510821115,1.3003404285748328
57.34999999999888,67,0,3.247065102706413,1.0360272394012813,1.302847294288252
57.34999999999888,66,0,3.507841994091526,2.558169623785262,1.299078670109584
57.34999999999888,72,0,0.29097379761651465,2.2119848841577654,1.3
57.34999999999888,61,0,9.164804725625096,0.9249664603438285,1.3031633877849427
57.34999999999888,47,0,27.99161452820339,1.6685886316059741,1.300044449171395
57.34999999999888,49,1,4.060285119613645,4.096590943375681,1.30088147691251
57.34999999999888,53,1,12.861562908512187,4.210180298118047,1.289266572054054
57.34999999999888,57,1,17.56631445429143,2.433813833794867,1.3000788823105183
57.34999999999888,54,1,14.07767013605538,3.5557102375051834,1.3018232580557518
57.34999999999888,62,1,20.096252930907433,3.5651489560058893,1.3001049835166514
57.34999999999888,46,1,1.9141939617688337,3.9967316314011323,1.2985879391962754
57.34999999999888,51,1,6.920229620432516,4.0721150380638935,1.3031488526239055
57.34999999999888,58,0,13.141100484458077,1.862434144192112,1.300537350891454
57.44999999999887,63,1,22.842584819186413,3.080747791170223,1.3262094547970529
57.44999999999887,56,1,16.336570462302934,4.10378857906716,1.2977641431283855
57.44999999999887,59,0,10.903501235223546,1.639738252733278,1.3317438431678832
57.44999999999887,68,0,3.071768445160087,1.833230781636475,1.1381845208333872
57.44999999999887,64,1,23.653298163688387,3.960960356637417,1.24385515911625
57.44999999999887,55,1,15.273251606604688,2.4272821518999317,1.2999852243709722
57.44999999999887,48,1,5.2292845360248,3.8669837137590592,1.2396039444579174
57.44999999999887,60,0,10.586999742888946,0.7634240640000863,1.2569279390357944
57.44999999999887,69,0,2.2677390445905274,2.5461489395088717,1.1563493256472468
57.44999999999887,70,1,28.52153718953381,3.684853563027633,1.2998699211901494
57.44999999999887,52,1,9.466872556373366,3.2780067623633027,1.2999477466368132
57.44999999999887,65,0,4.568550481402212,1.6554722293615265,1.32911327186769
57.44999999999887,50,1,6.275233628242266,2.774317183595071,1.3077010346366842
57.44999999999887,71,0,0.9267868810885699,1.2719812965269655,1.336162507295642
57.44999999999887,67,0,3.3763671843640846,1.0227118712666878,1.2862383500695327
57.44999999999887,66,0,3.642836806721496,2.575835006183921,1.327790186800263
57.44999999999887,72,0,0.41204792450065064,2.222478456949044,1.2466503399227744
57.44999999999887,61,0,9.284992781984984,0.9262077917246085,1.2364445621167295
57.44999999999887,47,0,28.121605419778305,1.6703371539841718,1.2999487526667608
57.44999999999887,49,1,3.927876563251913,4.097558245088263,1.314843960231409
57.44999999999887,53,1,12.730604901133644,4.214064757386425,1.300755927672118
57.44999999999887,57,1,17.436920756976193,2.421228303181821,1.299936811208505
57.44999999999887,54,1,13.954331133434291,3.5602917535106426,1.2575897716999611
57.44999999999887,62,1,19.96635644004546,3.5600903825668335,1.3002170500443575
57.44999999999887,46,1,1.78634447024274,4.0191225261879895,1.297882448594956
57.44999999999887,51,1,6.792425384728046,4.06839621157341,1.286176322025822
57.44999999999887,58,0,13.27081897242745,1.8708914793686477,1.3002292140588596
57.54999999999887,63,1,22.70929832523012,3.072880117042211,1.3324801216336348
57.54999999999887,56,1,16.20689936206981,4.109060044904707,1.297752308800972
57.54999999999887,59,0,11.038660619946114,1.6485459162424785,1.3438469008705323
57.54999999999887,68,0,3.178207745276678,1.8369966095785581,1.0986494821310238
57.54999999999887,64,1,23.53130262359335,3.9599926902245173,1.2285481211163847
57.54999999999887,55,1,15.143283263529614,2.4243659858379702,1.2999812089200016
57.54999999999887,48,1,5.107706322759291,3.8676496621794154,1.2257034852167281
57.54999999999887,60,0,10.71041566918362,0.7575410727305216,1.244570999910638
57.54999999999887,69,0,2.3768311847450216,2.5594890730239706,1.1221744197647323
57.54999999999887,70,1,28.392340702951927,3.6992798869124535,1.2999379676429124
57.54999999999887,52,1,9.337545584088979,3.291224889606611,1.2999853772664085
57.54999999999887,65,0,4.702065654724369,1.6683913111202908,1.3368454028260164
57.54999999999887,50,1,6.144025079888866,2.773041205242591,1.3107209281705285
57.54999999999887,71,0,1.0603611746469639,1.2502311156784627,1.3447724317671512
57.54999999999887,67,0,3.5057047780387602,1.0148488634070867,1.293924473210579
57.54999999999887,66,0,3.776692296072772,2.594046177619369,1.3385511640850416
57.54999999999887,72,0,0.5345900693661759,2.2282688692880654,1.2378087467983607
57.54999999999887,61,0,9.406127066766537,0.9299391854067213,1.2221431753051943
57.54999999999887,47,0,28.25160433688723,1.6707019428601684,1.30003812754965
57.54999999999887,49,1,3.795778557943382,4.099016399725308,1.3185398155655728
57.54999999999887,53,1,12.599715975400398,4.2158793596506,1.3080334495943235
57.54999999999887,57,1,17.3073593215299,2.4105151709353434,1.299928467371401
57.54999999999887,54,1,13.830672890369518,3.5695450929448573,1.24617998797173
57.54999999999887,62,1,19.83637999210674,3.557396646634071,1.299917093526021
57.54999999999887,46,1,1.658763460542779,4.042543776988981,1.297057387328326
57.54999999999887,51,1,6.664542558533969,4.063318125907807,1.2818139931275627
57.54999999999887,58,0,13.4007017723163,1.8765575033111148,1.2998857143172875
57.64999999999886,63,1,22.576204017792374,3.066365824819753,1.332496725963699
57.64999999999886,56,1,16.077049080483427,4.111132849879107,1.2988328260842628
57.64999999999886,59,0,11.17371470523151,1.658860633702605,1.3526729349460263
57.64999999999886,68,0,3.286509837377635,1.840079931382234,1.0948886455054216
57.64999999999886,64,1,23.408755711610304,3.9604797789216533,1.2281434074324264
57.64999999999886,55,1,15.013337097946112,2.4207170009177172,1.3001437223744325
57.64999999999886,48,1,4.985724758391551,3.871297455812894,1.2234663612777408
57.64999999999886,60,0,10.834314103892948,0.75528135573397,1.2416111337181737
57.64999999999886,69,0,2.48730691851064,2.571590591740625,1.1187935924354075
57.64999999999886,70,1,28.263067035590403,3.7129805397644784,1.299968937957518
57.64999999999886,52,1,9.208041747126583,3.302576099680756,1.2999998018456487
57.64999999999886,65,0,4.8352077692683935,1.6827177829253297,1.3378939742087084
57.64999999999886,50,1,6.012893930352948,2.7736682781942057,1.3107098481117472
57.64999999999886,71,0,1.1932154617735513,1.2276193538663194,1.3460754235716827
57.64999999999886,67,0,3.635062907801619,1.0100490279773835,1.2985576395737364
57.64999999999886,66,0,3.909680219057151,2.6096901178456315,1.3333950226415583
57.64999999999886,72,0,0.6580663199425096,2.2329482825294353,1.238994339062237
57.64999999999886,61,0,9.52756562638039,0.9355340978678145,1.2188000447873704
57.64999999999886,47,0,28.381600945588936,1.6714772668991715,1.3000365785745698
57.64999999999886,49,1,3.663778447969106,4.099134988135307,1.3200464025349297
57.64999999999886,53,1,12.468814128640668,4.216924531001856,1.3071444008534505
57.64999999999886,57,1,17.1775327702956,2.403738934660238,1.2999536827948555
57.64999999999886,54,1,13.706841903588373,3.578638856598006,1.243214683451612
57.64999999999886,62,1,19.70640951628377,3.5547566085668993,1.3001715816742219
57.64999999999886,46,1,1.5307773372529798,4.063360378214532,1.296254803041651
57.64999999999886,51,1,6.536853254828189,4.055327350172549,1.2798045636202875
57.64999999999886,58,0,13.530467902289187,1.8843789993700009,1.29997099809162
57.749999999998856,63,1,22.443242354419674,3.06269609281805,1.3295469401862947
57.749999999998856,56,1,15.947102790393574,4.110572131621372,1.2999249123499157
57.749999999998856,59,0,11.308200314454186,1.6642313578603907,1.345938701681688
57.749999999998856,68,0,3.3959951852937476,1.8427652890478505,1.0997760384498843
57.749999999998856,64,1,23.28608930338655,3.957438629917405,1.2288377512270863
57.749999999998856,55,1,14.88336440940322,2.418138064080757,1.3000489470729997
57.749999999998856,48,1,4.863507098788462,3.876166349473441,1.2244049711285556
57.749999999998856,60,0,10.95838253883753,0.7527914741140276,1.2407860295254243
57.749999999998856,69,0,2.6049346974806733,2.5905705434131563,1.1708101144753973
57.749999999998856,70,1,28.133605079250533,3.724782361303245,1.300021840774443
57.749999999998856,52,1,9.078373385107962,3.3118335131885646,1.300064581039891
57.749999999998856,65,0,4.968247685703059,1.6969278188451176,1.337577666427628
57.749999999998856,50,1,5.881794534709,2.776143442736547,1.3116342795510274
57.749999999998856,71,0,1.3256140238832959,1.205055116958872,1.3426833241135363
57.749999999998856,67,0,3.7646368031572908,1.0065025029413779,1.295602161381288
57.749999999998856,66,0,4.040299389925666,2.6220677316322805,1.3146661238702793
57.749999999998856,72,0,0.7821070244837696,2.234275220038966,1.2422448114859637
57.749999999998856,61,0,9.64919306471545,0.9372019443574019,1.2169418364445188
57.749999999998856,47,0,28.511601418534596,1.6714970589729399,1.3000047302979734
57.749999999998856,49,1,3.5318327482648453,4.098163937070528,1.3198479612615701
57.749999999998856,53,1,12.33818487596355,4.219643585982752,1.303791814866101
57.749999999998856,57,1,17.047679778701323,2.39759281907254,1.3000987207503283
57.749999999998856,54,1,13.583111877538357,3.5894386070415214,1.242449410417691
57.749999999998856,62,1,19.576408927774047,3.5538233787256037,1.2999981506577913
57.749999999998856,46,1,1.4028399788410257,4.083824715340722,1.2952708003041786
57.749999999998856,51,1,6.409496114753279,4.044884670502809,1.2776383812487209
57.749999999998856,58,0,13.660192595290235,1.8927854080461104,1.3001534740504173
57.84999999999885,63,1,22.3103641162041,3.058353274911789,1.328534556236395
57.84999999999885,56,1,15.817114830367881,4.1081152352641555,1.2997922287468031
57.84999999999885,59,0,11.442473032985417,1.6683866135093166,1.3400081966916522
57.84999999999885,68,0,3.5061564189062997,1.843621925460378,1.1037133256940919
57.84999999999885,64,1,23.16334840545012,3.952754514822775,1.2285654493020088
57.84999999999885,55,1,14.764010950769306,2.415473871308026,1.1975004102986344
57.84999999999885,48,1,4.741075880538087,3.880760067598463,1.2262259999053804
57.84999999999885,60,0,11.082455929725866,0.749753611984445,1.2402644572586967
57.84999999999885,69,0,2.722329176189554,2.6127192309034766,1.1900454299022007
57.84999999999885,70,1,28.004167503797962,3.7368183956582777,1.3000416425515646
57.84999999999885,52,1,8.948739806539612,3.321563541055109,1.3001374698960566
57.84999999999885,65,0,5.096919105267621,1.7067847766690805,1.2998079381373095
57.84999999999885,50,1,5.7548436096387485,2.779845766330213,1.280145405882638
57.84999999999885,71,0,1.4583071505219913,1.1891074497265286,1.3349896932747232
57.84999999999885,67,0,3.894699881546014,1.001798060896965,1.3012861835101805
57.84999999999885,66,0,4.170453010043981,2.630315763332521,1.3045278952978534
57.84999999999885,72,0,0.9065375028010597,2.2333801010427106,1.2447370621400142
57.84999999999885,61,0,9.770879310088342,0.9369345361615465,1.2168988977058728
57.84999999999885,47,0,28.641562220197777,1.6681324457201505,1.2999160148821662
57.84999999999885,49,1,3.399986068109232,4.091524670545827,1.3203413417951104
57.84999999999885,53,1,12.207397457457724,4.220402584973463,1.3069007586201293
57.84999999999885,57,1,16.91772620787342,2.3941459509686123,1.3000195284900795
57.84999999999885,54,1,13.4590720062261,3.5968729818514644,1.2433206392894158
57.84999999999885,62,1,19.446465439433695,3.550075527092093,1.3001732076064287
