time,pedestrian_id,group_id,x,y,velocity 
47.749999999999424,73,0,2.9468508888640494,0.7030475292343258,1.3579889584687819
47.749999999999424,63,0,6.063703593988751,2.2327213614379566,1.2703870873486227
47.749999999999424,55,0,12.97512569961357,4.0752059004057735,1.300230282064759
47.749999999999424,43,1,7.5321640170107695,1.6991295874806684,1.201000671873583
47.749999999999424,38,1,2.722754884805682,1.5147855886402193,1.312609827258458
47.749999999999424,66,0,7.431314689002637,4.15115104915292,1.3207819242586287
47.749999999999424,48,1,15.944894152429475,0.7112216276292435,0.6537628410539928
47.749999999999424,57,1,17.043821507796068,0.8176989494557818,1.137790580064514
47.749999999999424,36,0,26.911849423151633,1.5440973706634593,1.245846041629603
47.749999999999424,54,1,17.390709410645435,3.0858744184104174,1.29235038165725
47.749999999999424,33,0,28.302530696654244,1.7638181978348066,1.4033332553304396
47.749999999999424,69,0,4.85995107841959,2.388761606529581,0.532592243011805
47.749999999999424,74,1,26.653230766330328,0.7335302568149447,1.3860180513297315
47.749999999999424,46,0,21.444232150993614,3.8658482563396976,1.1039409436519312
47.749999999999424,53,1,16.15576299520181,2.389422703161755,1.2842479946512537
47.749999999999424,29,1,1.4179610659219328,1.384550383913783,1.326767300257235
47.749999999999424,32,1,5.339393539625047,2.830781933296066,0.856689762781875
47.749999999999424,64,1,22.185920255178118,3.1357728738571042,1.2131242231386836
47.749999999999424,37,0,27.490523452257257,3.9345326652620494,0.6824618781956923
47.749999999999424,56,0,7.513599037681364,2.460254537485521,1.1678031775474451
47.749999999999424,60,0,5.49224161293569,3.6572673008835492,0.6209832332306672
47.749999999999424,50,0,15.664917870329933,1.2765638737908571,1.204394662127244
47.749999999999424,67,1,23.331755088552246,2.316076705837787,1.3004482808366966
47.749999999999424,34,0,28.97640386245716,3.2867040041625017,1.3890396119266404
47.749999999999424,75,0,2.844595891604251,4.195831939615917,1.3279264408241107
47.749999999999424,65,0,7.625325939250511,0.7843642538864838,1.3067671538319439
47.749999999999424,42,1,4.792222650692836,1.40126283097568,1.3195210651619595
47.749999999999424,44,1,6.987422025116121,3.178141213984252,1.166727458467788
47.749999999999424,77,1,28.657227214045886,4.179707270814417,0.5331271482370288
47.749999999999424,39,0,24.74517695772944,1.3259857865524363,1.2976192257579897
47.749999999999424,35,1,6.101741039702082,3.4705589386541567,0.13370687197476794
47.749999999999424,52,1,14.74352659834388,2.5461507589977597,1.2949586497155654
47.749999999999424,45,0,22.82024805785626,4.1680944592661175,1.2575032189683848
47.749999999999424,78,1,29.597248439567917,1.2321832347066721,1.3003171375443747
47.749999999999424,47,1,8.485856139206819,2.743487280783661,1.081808262981469
47.84999999999942,28,1,1.768939701907403,3.1643286046918657,0.9697107727207492
47.84999999999942,41,1,6.08656945608691,1.5035583425952441,1.4297250768933136
47.84999999999942,49,1,13.33433824731429,1.9261729682466995,1.3001624106648422
47.84999999999942,58,1,18.318816646696973,0.8509901773772031,1.2376918255933451
47.84999999999942,72,0,1.4780759186051922,3.7396136648815235,1.0512876722423337
47.84999999999942,62,1,20.13914038007066,1.051614319505621,1.3004480176316249
47.84999999999942,68,1,23.49738112999619,3.397074814129748,1.1551837905114903
47.84999999999942,76,1,27.83731828504252,0.8864276159251593,1.12799731928007
47.84999999999942,59,1,18.628461846883514,2.7406516376460024,1.3677852942606838
47.84999999999942,51,0,15.03343857467515,0.7882553611759899,0.6450733812687173
47.84999999999942,71,1,27.876289891973872,4.338262847306648,0.6573796902536052
47.84999999999942,70,1,24.71444684844785,2.9440236032365084,1.2170330278629737
47.84999999999942,61,1,20.043318176611397,2.8262829614871516,1.2384852601128433
47.84999999999942,40,0,26.16865104414653,4.103267153679565,1.208445121569144
47.84999999999942,73,0,3.0837958501644227,0.7141516140270767,1.3742009147777796
47.84999999999942,63,0,6.192533111833757,2.2638631471716897,1.380023948028885
47.84999999999942,55,0,13.105122959371778,4.07263759220518,1.3007013984314708
47.84999999999942,43,1,7.403135033780541,1.682580538185175,1.3400569747326603
47.84999999999942,38,1,2.5941576565852467,1.5420442653200086,1.3066458476808624
47.84999999999942,66,0,7.5629445355007405,4.131050206142171,1.3294442552031411
47.84999999999942,48,1,15.8710511151655,0.6920869582241823,0.7960208195579747
47.84999999999942,57,1,16.93773981263123,0.8058074000041473,1.013403708153371
47.84999999999942,36,0,27.031947452433954,1.5720221034876938,1.2062509834035955
47.84999999999942,54,1,17.263868953526853,3.087777196089174,1.2095134860172625
47.84999999999942,33,0,28.431090784694593,1.7874206185340642,1.3072707569269488
47.84999999999942,69,0,4.910161194920347,2.354249839063191,0.6572956166582538
47.84999999999942,74,1,26.513861248743666,0.7430344225362095,1.3969564853946648
47.84999999999942,46,0,21.555906058962467,3.8656843403442065,1.150298789716744
47.84999999999942,53,1,16.028703777735874,2.397010989956399,1.2928050875596988
47.84999999999942,29,1,1.286030395641459,1.377033575098531,1.322980912913943
47.84999999999942,32,1,5.262868531370543,2.8483271185933225,0.7936727253931294
47.84999999999942,64,1,22.068040782519965,3.1225880194735183,1.1674777540388823
47.84999999999942,37,0,27.520251431807186,3.8598695045887332,0.8675198801507208
47.84999999999942,56,0,7.622301758199553,2.487454882349711,1.064247727419475
47.84999999999942,60,0,5.518949713592146,3.7084200155308995,0.6109245555068029
47.84999999999942,50,0,15.769445401963386,1.3539700924578786,1.3206518984664364
47.84999999999942,67,1,23.204640491512915,2.2976243969696504,1.2899707256520563
47.84999999999942,34,0,29.111486323666046,3.2701508189924775,1.371682605226046
47.84999999999942,75,0,2.9749058255424807,4.180173955239216,1.3023129780035156
47.84999999999942,65,0,7.7589801077099185,0.7866323005663887,1.3476440355655348
47.84999999999942,42,1,4.660154720714213,1.3829361849570818,1.3409444197442795
47.84999999999942,44,1,6.887724848490943,3.1777508064717437,0.972178608521448
47.84999999999942,77,1,28.60528292232528,4.176268836640633,0.5254800658311543
47.84999999999942,39,0,24.87519471647201,1.3241990303931637,1.2994418060734225
47.84999999999942,35,1,6.088233473552993,3.461566415078417,0.16528668850072673
47.84999999999942,52,1,14.613502482651777,2.5428181575194566,1.2987777150171338
47.84999999999942,45,0,22.939109639464615,4.190047836944549,1.1837548447554207
47.84999999999942,78,1,29.47559530622174,1.2270194698618222,1.2218537151455657
47.84999999999942,47,1,8.388060077979254,2.7609917465837466,0.9202435498127413
47.94999999999941,28,1,1.6627042812170485,3.108836270279525,1.2653855721140141
47.94999999999941,41,1,5.951478609892135,1.46374892040308,1.3631884293997574
47.94999999999941,49,1,13.204429919939948,1.9214483933452395,1.3001909744296059
47.94999999999941,58,1,18.19598826977581,0.8627214722734006,1.2329823389925174
47.94999999999941,72,0,1.5839457209639065,3.805286231685102,1.3049418728047875
47.94999999999941,62,1,20.00929106788346,1.058318807483192,1.3003409281628544
47.94999999999941,68,1,23.38155480833576,3.3915241536220044,1.1661301065350933
47.94999999999941,76,1,27.728434628147742,0.8807751251844427,1.073377516155793
47.94999999999941,59,1,18.500949070168403,2.7521959224775383,1.385805086009596
47.94999999999941,51,0,15.08432643611504,0.7940787431898573,0.4581353162055672
47.94999999999941,71,1,27.785227592009708,4.349605763694476,0.984684877980459
47.94999999999941,70,1,24.592880083322466,2.943854320773575,1.2149261357909966
47.94999999999941,61,1,19.917264192488343,2.827984521623721,1.1916298721609637
47.94999999999941,40,0,26.291533878857244,4.098116616229551,1.216275955194522
47.94999999999941,73,0,3.218992626961446,0.7273243766409608,1.3561180577686265
47.94999999999941,63,0,6.318051298689428,2.2796047088048734,1.2683535397765808
47.94999999999941,55,0,13.235106726582977,4.0681299650545855,1.3007315789598817
47.94999999999941,43,1,7.278088212285464,1.6691223938883193,1.2655395784398276
47.94999999999941,38,1,2.4668544864907664,1.5564716656133144,1.2746781184051734
47.94999999999941,66,0,7.693935679374938,4.1097088004613225,1.3249886903662067
47.94999999999941,48,1,15.795134233752343,0.6872302919412634,0.7319131792688812
47.94999999999941,57,1,16.837282774693406,0.797865525366482,0.9815457497047839
47.94999999999941,36,0,27.146717727402645,1.5978238835587237,1.0890283364067592
47.94999999999941,54,1,17.13612820069251,3.09295948241592,1.1873499178065487
47.94999999999941,33,0,28.55094358515672,1.8096900884917773,1.218421107555776
47.94999999999941,69,0,4.980376183737166,2.2999847592144214,0.9574103578992119
47.94999999999941,74,1,26.3765796875165,0.7580304442910148,1.3735371077903133
47.94999999999941,46,0,21.667954057817536,3.8771651391951334,1.1559406691954692
47.94999999999941,53,1,15.90023508889635,2.4127417327779193,1.3227349600141693
47.94999999999941,29,1,1.153997139738767,1.3719637332209207,1.3215965599777113
47.94999999999941,32,1,5.169463233385564,2.8885531933541113,1.1098749872069649
47.94999999999941,64,1,21.95285853177388,3.1015885877038185,1.1669203531576522
47.94999999999941,37,0,27.57935931878275,3.772512273611502,1.120388161928292
47.94999999999941,56,0,7.702146403592116,2.4996577846286034,0.7087682523441523
47.94999999999941,60,0,5.547469653003498,3.766084299781212,0.6683311316997682
47.94999999999941,50,0,15.893105283913448,1.4151746008507693,1.3793256763729917
47.94999999999941,67,1,23.077486937780087,2.2820216316193815,1.2823538739645035
47.94999999999941,34,0,29.245864143341706,3.2577871550345576,1.3512375291312166
47.94999999999941,75,0,3.1048347463328216,4.164423050113802,1.305222119912323
47.94999999999941,65,0,7.894221271184467,0.79291173249731,1.353269933431729
47.94999999999941,42,1,4.526118040505318,1.3699545061582719,1.3490323519703065
47.94999999999941,44,1,6.805386258109059,3.1777568665137146,0.787169337481402
47.94999999999941,77,1,28.550721667451803,4.169207574787854,0.5644723148778786
47.94999999999941,39,0,25.00511100046505,1.3192036878871847,1.2997333524953285
47.94999999999941,35,1,6.068645757863179,3.445549171858179,0.2774332966083837
47.94999999999941,52,1,14.483488805960953,2.5421487236732028,1.2996921996983277
47.94999999999941,45,0,23.054604597976954,4.213913557488972,1.16702936044301
47.94999999999941,78,1,29.360181311841323,1.220982266531469,1.1404902427361805
47.94999999999941,47,1,8.320588645111851,2.7888437112185844,0.6696955184953008
48.04999999999941,28,1,1.5313355559469748,3.0679075689206066,1.3853114010577916
48.04999999999941,41,1,5.821117912259427,1.4333457347938028,1.308407074326703
48.04999999999941,49,1,13.074727196838081,1.912753468772085,1.3002004336741897
48.04999999999941,58,1,18.07393686871045,0.8773188075925257,1.2277290142635682
48.04999999999941,72,0,1.7149885431086465,3.8570226756140955,1.4232530897470914
48.04999999999941,62,1,19.87941718894615,1.064438455417197,1.3003318968496398
48.04999999999941,68,1,23.26012235472573,3.3785563448402414,1.2417969928685488
48.04999999999941,76,1,27.622236411239193,0.8687080119941121,1.0803935632363375
48.04999999999941,59,1,18.377913751520108,2.7607272555180846,1.3010757817545486
48.04999999999941,51,0,15.10899541418472,0.8083190817200168,0.21712832714658398
48.04999999999941,71,1,27.66272897556614,4.352393455777688,1.249694170422031
48.04999999999941,70,1,24.47158584357916,2.9448497192957577,1.212358138375378
48.04999999999941,61,1,19.790622705132616,2.8304284218737172,1.1788787790945454
48.04999999999941,40,0,26.408723683443217,4.089569525329886,1.1248622151226253
48.04999999999941,73,0,3.346882632002714,0.7406067057928386,1.2267654947086353
48.04999999999941,63,0,6.427784455408347,2.279248302860154,1.0999633817633452
48.04999999999941,55,0,13.365071821732053,4.062724449457074,1.3007251082236428
48.04999999999941,43,1,7.16116266963892,1.655422382013483,1.1591926911415191
48.04999999999941,38,1,2.3416927633289184,1.5677550912396527,1.2505752385342175
48.04999999999941,66,0,7.822154327828771,4.087918406130491,1.2790424493699946
48.04999999999941,48,1,15.741435015853403,0.6925121868333599,0.48288993404221414
48.04999999999941,57,1,16.744396999837093,0.7872461094278301,0.9119453999846061
48.04999999999941,36,0,27.26244016337753,1.6286094200535848,1.1557057877834491
48.04999999999941,54,1,17.00890972778414,3.099410294207529,1.2436579141508344
48.04999999999941,33,0,28.659682638272454,1.8335290537061317,1.1049833419741188
48.04999999999941,69,0,5.087370649214443,2.2462775950664877,1.24152123460359
48.04999999999941,74,1,26.24669443428642,0.771623685357083,1.2476689566242452
48.04999999999941,46,0,21.788395207310224,3.894277508653362,1.2469433062488262
48.04999999999941,53,1,15.767506425898626,2.435866853885972,1.3594897027866713
48.04999999999941,29,1,1.0221586700781289,1.3635436241545045,1.3209142589949412
48.04999999999941,32,1,5.039262965722436,2.931129887901519,1.4393161861400663
48.04999999999941,64,1,21.82941706983798,3.0732207875857362,1.2910096017068542
48.04999999999941,37,0,27.673380400385277,3.6845490129865532,1.3437450870138594
48.04999999999941,56,0,7.755096692049561,2.489675094786479,0.4964042488057146
48.04999999999941,60,0,5.580600111738837,3.828591463957023,0.7449715252641405
48.04999999999941,50,0,16.022577276482902,1.4583935976966769,1.3506280033598266
48.04999999999941,67,1,22.950532558425504,2.2668008527785486,1.2798955988412926
48.04999999999941,34,0,29.37902623268602,3.250162345989913,1.3311122325244786
48.04999999999941,75,0,3.2345909319572934,4.148493198726909,1.3070954901872807
48.04999999999941,65,0,8.028243971003377,0.7985945165453477,1.3366287990552521
48.04999999999941,42,1,4.3967025699105715,1.3628367283594522,1.2419541936273149
48.04999999999941,44,1,6.74393732144505,3.1798817695470007,0.6135043806328564
48.04999999999941,77,1,28.490605038102874,4.163150166012171,0.6199139858336308
48.04999999999941,39,0,25.129998465488327,1.3148259106487543,1.199154270178756
48.04999999999941,35,1,6.032963803997457,3.4150645924826044,0.5295878121369574
48.04999999999941,52,1,14.353489710911777,2.543419212587415,1.2999331739239597
48.04999999999941,45,0,23.17564091458961,4.236835541975681,1.248102868204952
48.04999999999941,78,1,29.253130870490878,1.2090422070028959,1.0640371632304388
48.04999999999941,47,1,8.281225408010739,2.828950586700073,0.5311703683224424
48.1499999999994,28,1,1.3942511205817698,3.0476286373483275,1.379997349660763
48.1499999999994,41,1,5.697429868911438,1.4072205778668536,1.2486024848577135
